"[5.927, 6.2119, 5.509, 5.604, -0.29, 0.18]","[5.699, 5.9365, 5.4615, 5.4615, -0.14, 1.03]","[5.4141, 5.6515, 5.2241, 5.2716, -0.22, 0.3]","[5.348, 5.7204, 5.348, 5.4912, 0.11, 0.54]","[5.539, 5.539, 5.1188, 5.3957, -0.17, 0.13]","[5.3957, 5.4435, 5.2525, 5.348, 0.05, 0.35]"
"[5.348, 5.453, 5.2525, 5.3957, 0.05, 0.52]","[5.3957, 6.0738, 5.3957, 6.0165, 0.59, 0.06]","[6.026, 6.112, 5.9019, 6.0738, 0.04, 0.2]","[6.1024, 7.258, 6.1024, 6.303, 0.23, 0.06]","[6.2934, 6.5895, 6.1597, 6.5799, 0.32, 0.18]","[6.5417, 6.7556, 6.2696, 6.5126, 0.03, 0.19]"
"[6.5126, 6.6098, 6.5126, 6.6098, 0.1, 0.1]","[6.6098, 6.8139, 6.1724, 6.2696, -0.33, 1.09]","[6.2696, 6.3182, 6.1724, 6.1724, -0.1, 0.17]","[6.1724, 6.8365, 5.9575, 6.7974, 0.64, 1.11]","[6.7388, 6.8853, 6.3482, 6.5435, -0.15, 0.78]","[6.5435, 6.9341, 6.3482, 6.8365, 0.29, 0.67]"
"[6.7876, 6.8365, 6.5923, 6.7876, -0.1, 0.38]","[6.7876, 6.9439, 6.5923, 6.6607, -0.05, 0.51]","[6.7583, 7.0806, 6.4068, 7.0806, 0.55, 0.27]","[6.9341, 7.0318, 6.5435, 6.7388, -0.48, 0.14]","[6.6411, 7.0806, 6.5923, 6.69, -0.23, 0.12]","[6.6314, 6.9665, 6.6118, 6.6585, 0.02, 0.69]"
"[6.6585, 7.2945, 5.2671, 6.9566, 0.11, 0.87]","[7.056, 7.1553, 6.5591, 6.7578, -0.25, 0.49]","[6.7578, 6.9069, 6.3603, 6.3702, -0.39, 0.55]","[6.5591, 6.5591, 6.0, 6.15, -0.2, 0.33]","[6.24, 6.4, 5.9, 5.96, -0.17, 0.32]","[5.96, 6.0, 4.86, 4.93, -1.03, 0.36]"
"[0.1251, 0.1267, 0.087, 0.0921, -0.04, 1.16]","[0.0929, 0.1098, 0.0879, 0.1048, 0.01, 1.04]","[0.1014, 0.1278, 0.1005, 0.1201, 0.0, 2.15]","[0.1192, 0.1398, 0.1123, 0.1269, 0.01, 2.74]","[0.1252, 0.1329, 0.1115, 0.1201, -0.01, 1.5]","[0.1209, 0.1329, 0.1029, 0.1132, -0.01, 1.53]"
"[0.1123, 0.1406, 0.1098, 0.1269, 0.01, 9.81]","[0.1261, 0.1355, 0.1201, 0.1243, 0.0, 2.85]","[0.1218, 0.1364, 0.1132, 0.1183, 0.01, 2.02]","[0.1192, 0.1398, 0.1175, 0.1303, 0.01, 3.07]","[0.1303, 0.1698, 0.1226, 0.1452, 0.03, 11.01]","[0.1443, 0.153, 0.1139, 0.1226, -0.01, 2.32]"
"[0.1208, 0.1235, 0.1148, 0.1217, 0.0, 0.91]","[0.1217, 0.1374, 0.1156, 0.1252, 0.0, 2.32]","[0.1269, 0.1278, 0.1094, 0.1156, 0.0, 2.41]","[0.1156, 0.1165, 0.1094, 0.1094, 0.0, 0.68]","[0.1094, 0.1138, 0.1015, 0.1085, 0.01, 1.09]","[0.1076, 0.112, 0.0979, 0.1015, 0.0, 0.91]"
"[0.1032, 0.1076, 0.0988, 0.1041, 0.0, 0.82]","[0.105, 0.1173, 0.1015, 0.1023, 0.01, 1.38]","[0.1006, 0.1138, 0.1006, 0.105, 0.0, 0.99]","[0.1059, 0.1129, 0.1023, 0.1023, 0.0, 1.33]","[0.1023, 0.1076, 0.0992, 0.101, 0.0, 1.4]","[0.1001, 0.101, 0.0911, 0.0938, 0.0, 1.09]"
"[0.0902, 0.1001, 0.0902, 0.0974, 0.01, 2.49]","[0.0974, 0.0992, 0.0907, 0.0952, 0.0, 1.86]","[0.0952, 0.1072, 0.0934, 0.0943, 0.0, 2.17]","[0.0934, 0.0971, 0.0897, 0.0915, 0.0, 0.87]","[0.0915, 0.1017, 0.0906, 0.0971, 0.0, 0.9]","[0.0961, 0.0971, 0.0869, 0.0887, 0.0, 0.5]"
"[0.0887, 0.0887, 0.0832, 0.086, 0.0, 0.47]","[0.085, 0.086, 0.0749, 0.0749, 0.0, 0.52]","[0.074, 0.0777, 0.0619, 0.0675, 0.0, 2.19]","[0.0647, 0.0656, 0.0555, 0.0601, -0.01, 2.63]","[0.061, 0.0619, 0.0554, 0.0563, 0.0, 1.58]","[0.0563, 0.0593, 0.0534, 0.0534, 0.0, 0.89]"
"[3.89, 3.9136, 2.8527, 3.0177, -1.08, 0.61]","[2.9941, 3.4421, 2.8762, 3.277, 0.24, 0.25]","[3.2534, 3.5364, 3.112, 3.2534, -0.01, 0.51]","[3.4185, 3.4185, 3.0648, 3.3242, 0.06, 0.46]","[3.3242, 3.7014, 3.0884, 3.277, -0.05, 0.68]","[3.277, 3.725, 3.2063, 3.3242, 0.05, 0.57]"
"[3.3242, 3.725, 3.277, 3.4656, 0.14, 0.47]","[3.6071, 3.89, 2.8998, 2.9705, -0.49, 2.44]","[2.9705, 3.1591, 2.8998, 3.0884, 0.14, 1.42]","[3.112, 3.2063, 3.0177, 3.1403, -0.03, 0.53]","[3.1403, 3.8193, 3.0177, 3.6307, 0.48, 1.58]","[3.6118, 3.7344, 3.442, 3.5929, -0.04, 0.75]"
"[3.5552, 3.8193, 3.5458, 3.8193, 0.24, 0.74]","[3.8193, 3.9607, 3.6872, 3.7344, -0.1, 0.59]","[3.6872, 4.4982, 3.6872, 4.2719, 0.54, 2.15]","[4.2908, 5.0829, 4.1682, 5.0075, 0.74, 1.85]","[5.0641, 5.353, 4.5265, 5.3242, 0.31, 1.89]","[5.3242, 5.5924, 4.9029, 4.9891, -0.34, 1.92]"
"[4.9987, 5.9562, 4.922, 5.8318, 0.85, 2.23]","[5.803, 5.8892, 5.3147, 5.6498, -0.19, 1.09]","[5.6498, 6.4638, 5.5349, 6.0712, 0.41, 1.99]","[6.0329, 6.4578, 5.985, 6.1678, 0.09, 1.68]","[6.2838, 6.2838, 5.4137, 5.5587, -0.62, 1.19]","[5.5201, 5.6844, 5.2977, 5.5491, -0.01, 0.49]"
"[5.5007, 5.7424, 5.3267, 5.6264, 0.03, 0.92]","[5.6264, 5.6748, 4.7177, 5.3944, -0.22, 0.64]","[5.3171, 5.9164, 5.1527, 5.4814, 0.09, 0.68]","[5.4137, 5.7038, 5.3074, 5.6941, 0.21, 0.96]","[5.6941, 7.5406, 5.6071, 7.4632, 1.77, 2.28]","[7.4536, 7.785, 6.5202, 6.9909, -0.38, 1.85]"
"[6.7457, 6.9614, 6.432, 6.6869, -0.06, 0.46]","[6.6673, 6.6869, 5.6868, 6.4908, -0.2, 0.52]","[6.4712, 6.81, 5.91, 6.48, -0.01, 0.38]","[6.41, 6.48, 5.3, 5.63, -0.85, 0.4]","[5.73, 6.38, 5.72, 6.3, 0.67, 0.46]","[6.44, 7.3, 6.34, 6.94, 0.64, 1.28]"
"[8.0505, 8.1118, 6.948, 7.3505, -0.81, 0.35]","[7.263, 7.543, 7.2367, 7.543, 0.19, 0.25]","[7.5255, 7.8318, 7.4468, 7.7355, 0.16, 0.39]","[7.7005, 8.033, 7.6218, 7.8915, 0.15, 0.84]","[7.9275, 8.1077, 7.6663, 8.0176, 0.13, 0.81]","[8.1798, 8.441, 7.8554, 8.2338, 0.22, 0.99]"
"[8.2698, 8.7653, 8.1527, 8.7022, 0.47, 0.48]","[8.7113, 11.0625, 8.5671, 10.2697, 1.57, 3.95]","[10.3418, 10.6774, 10.0923, 10.1472, -0.12, 0.95]","[10.2752, 10.3483, 9.8364, 10.0192, -0.14, 0.61]","[10.0375, 10.2386, 9.5438, 9.8729, -0.14, 0.72]","[9.9095, 10.0009, 9.2879, 9.489, -0.39, 0.68]"
"[9.5073, 9.8729, 9.5073, 9.8364, 0.34, 0.56]","[9.8181, 10.4214, 9.6901, 10.2203, 0.38, 0.69]","[10.2569, 10.458, 10.0558, 10.1472, -0.07, 0.85]","[10.2203, 11.2442, 10.1289, 11.2259, 1.08, 1.03]","[11.2807, 11.5267, 10.9151, 11.3205, 0.11, 0.88]","[11.3205, 11.5267, 10.9644, 11.2643, -0.07, 0.76]"
"[11.283, 12.4076, 11.2268, 12.1077, 0.84, 1.08]","[12.1077, 12.4263, 11.6579, 11.9765, -0.12, 1.21]","[11.9578, 13.5275, 11.9203, 12.4256, 0.44, 0.95]","[12.3306, 12.7295, 12.2736, 12.7295, 0.3, 0.81]","[12.7675, 12.8625, 12.4636, 12.8435, 0.11, 0.83]","[12.8815, 13.0525, 12.5206, 12.8245, 0.1, 0.45]"
"[12.7865, 13.4895, 12.6536, 12.7295, -0.17, 0.59]","[12.7295, 12.7675, 11.3806, 12.2356, -0.51, 0.6]","[11.9696, 12.4826, 11.9126, 12.0456, -0.13, 0.74]","[11.9696, 12.2356, 11.7606, 12.0266, 0.03, 0.28]","[11.9506, 12.4536, 11.8936, 12.2768, 0.19, 0.49]","[12.2375, 12.7679, 12.0411, 12.1786, -0.26, 0.56]"
"[12.0411, 12.2964, 11.8054, 12.1786, 0.03, 0.23]","[12.1786, 12.3554, 11.82, 11.88, -0.3, 0.42]","[11.84, 12.16, 11.5, 11.9, 0.02, 0.5]","[11.84, 11.94, 11.1, 11.32, -0.58, 0.44]","[11.32, 11.9, 11.0, 11.74, 0.42, 1.94]","[11.74, 12.4, 11.54, 12.16, 0.42, 0.67]"
"[0.33, 0.385, 0.242, 0.25, -0.08, 4.08]","[0.246, 0.27, 0.195, 0.195, -0.05, 3.09]","[0.199, 0.26, 0.193, 0.232, 0.05, 8.59]","[0.235, 0.236, 0.183, 0.187, -0.02, 2.82]","[0.184, 0.204, 0.167, 0.178, -0.01, 2.71]","[0.178, 0.18, 0.148, 0.154, -0.02, 1.53]"
"[0.154, 0.169, 0.132, 0.135, -0.01, 1.2]","[0.135, 0.19, 0.095, 0.163, 0.04, 3.43]","[0.163, 0.174, 0.149, 0.157, -0.01, 1.19]","[0.157, 0.166, 0.136, 0.149, -0.01, 1.37]","[0.145, 0.155, 0.133, 0.139, -0.01, 1.08]","[0.135, 0.143, 0.092, 0.1, -0.01, 2.25]"
"[0.1, 0.133, 0.094, 0.1, 0.01, 7.67]","[0.099, 0.124, 0.098, 0.108, 0.0, 3.33]","[0.115, 0.118, 0.103, 0.11, 0.0, 2.33]","[0.11, 0.111, 0.097, 0.1, 0.0, 2.19]","[0.1, 0.115, 0.093, 0.102, 0.01, 4.89]","[0.102, 0.115, 0.094, 0.098, 0.0, 1.79]"
"[0.099, 0.108, 0.092, 0.098, 0.01, 0.46]","[0.097, 0.108, 0.091, 0.096, 0.0, 1.86]","[0.098, 0.165, 0.09, 0.148, 0.07, 7.49]","[0.148, 0.155, 0.12, 0.128, -0.03, 3.67]","[0.128, 0.132, 0.111, 0.116, -0.01, 2.36]","[0.116, 0.136, 0.107, 0.127, 0.01, 0.66]"
"[0.13, 0.14, 0.12, 0.128, 0.01, 0.7]","[0.125, 0.131, 0.109, 0.12, -0.01, 0.34]","[0.12, 0.13, 0.1, 0.113, 0.0, 1.06]","[0.113, 0.143, 0.113, 0.134, 0.02, 1.58]","[0.13, 0.14, 0.123, 0.129, 0.0, 0.6]","[0.125, 0.132, 0.101, 0.105, -0.01, 0.7]"
"[0.102, 0.123, 0.092, 0.094, -0.02, 0.5]","[0.105, 0.105, 0.086, 0.093, 0.0, 0.18]","[0.091, 0.098, 0.075, 0.088, -0.01, 0.14]","[0.081, 0.119, 0.063, 0.072, 0.0, 0.21]","[0.07, 0.084, 0.065, 0.08, 0.03, 0.45]","[0.073, 0.08, 0.063, 0.078, -0.01, 0.29]"
"[0.49, 0.49, 0.335, 0.355, -0.13, 1.31]","[0.355, 0.425, 0.345, 0.405, 0.03, 1.2]","[0.405, 0.46, 0.38, 0.395, -0.01, 1.44]","[0.4, 0.42, 0.37, 0.375, -0.01, 1.56]","[0.37, 0.38, 0.305, 0.315, -0.04, 1.39]","[0.32, 0.37, 0.31, 0.36, 0.04, 2.46]"
"[0.36, 0.405, 0.355, 0.375, -0.01, 2.28]","[0.38, 0.425, 0.355, 0.385, 0.01, 1.59]","[0.385, 0.495, 0.38, 0.465, 0.1, 1.59]","[0.465, 0.88, 0.465, 0.79, 0.33, 11.77]","[0.78, 0.86, 0.68, 0.78, 0.0, 5.69]","[0.85, 0.99, 0.71, 0.76, -0.02, 7.71]"
"[0.77, 0.84, 0.74, 0.83, 0.07, 3.87]","[0.82, 0.85, 0.76, 0.78, -0.05, 2.2]","[0.77, 0.96, 0.75, 0.81, 0.03, 9.13]","[0.82, 0.85, 0.78, 0.79, -0.02, 1.75]","[0.79, 0.8, 0.67, 0.72, -0.07, 2.77]","[0.72, 0.73, 0.65, 0.7, -0.02, 1.79]"
"[0.7, 0.79, 0.68, 0.7, 0.0, 2.25]","[0.7, 0.71, 0.57, 0.62, -0.08, 1.75]","[0.63, 0.81, 0.59, 0.67, 0.05, 8.03]","[0.67, 0.78, 0.63, 0.75, 0.08, 5.98]","[0.75, 0.79, 0.64, 0.65, -0.1, 3.84]","[0.65, 0.69, 0.61, 0.67, 0.02, 1.69]"
"[0.67, 1.19, 0.66, 0.96, 0.26, 18.72]","[0.97, 1.01, 0.67, 0.82, -0.16, 14.51]","[0.81, 0.9, 0.78, 0.82, -0.03, 3.88]","[0.8, 0.84, 0.75, 0.79, -0.05, 4.4]","[0.79, 0.98, 0.75, 0.8, 0.0, 7.24]","[0.8, 0.82, 0.66, 0.73, -0.06, 2.52]"
"[0.71, 0.71, 0.56, 0.61, -0.12, 2.41]","[0.61, 0.63, 0.49, 0.58, -0.03, 1.65]","[0.57, 0.69, 0.5, 0.66, 0.08, 2.55]","[0.68, 0.69, 0.495, 0.51, -0.15, 4.37]","[0.51, 0.56, 0.49, 0.495, -0.02, 2.21]","[0.5, 0.51, 0.405, 0.41, -0.05, 1.41]"
"[0.3702, 0.4135, 0.2837, 0.3125, -0.08, 1.72]","[0.3125, 0.351, 0.2933, 0.3269, 0.04, 1.17]","[0.3462, 0.476, 0.3317, 0.3798, 0.07, 6.32]","[0.375, 0.3894, 0.3413, 0.3654, -0.01, 1.48]","[0.351, 0.4423, 0.3125, 0.3413, -0.02, 15.93]","[0.3413, 0.3558, 0.3125, 0.3317, -0.01, 22.19]"
"[0.3317, 0.351, 0.2394, 0.2596, -0.06, 12.17]","[0.2692, 0.3221, 0.25, 0.2885, 0.03, 18.16]","[0.2788, 0.2981, 0.2452, 0.2692, -0.01, 14.12]","[0.2596, 0.2837, 0.2452, 0.2548, -0.03, 9.69]","[0.2452, 0.2644, 0.2404, 0.2548, 0.0, 16.66]","[0.2596, 0.26, 0.241, 0.243, -0.01, 5.54]"
"[0.244, 0.36, 0.238, 0.355, 0.11, 11.45]","[0.36, 0.44, 0.35, 0.425, 0.06, 22.7]","[0.41, 0.65, 0.38, 0.63, 0.2, 44.78]","[0.63, 0.66, 0.57, 0.62, -0.01, 26.96]","[0.62, 0.85, 0.61, 0.79, 0.17, 33.07]","[0.79, 0.79, 0.32, 0.34, -0.45, 59.91]"
"[0.34, 0.4, 0.32, 0.365, 0.04, 32.66]","[0.365, 0.385, 0.35, 0.355, -0.01, 25.32]","[0.355, 0.385, 0.325, 0.36, 0.01, 27.28]","[0.36, 0.385, 0.33, 0.36, 0.02, 15.84]","[0.36, 0.72, 0.335, 0.71, 0.39, 32.06]","[0.72, 0.84, 0.67, 0.69, -0.02, 15.54]"
"[0.69, 0.69, 0.55, 0.64, -0.05, 5.71]","[0.66, 0.67, 0.52, 0.54, -0.12, 1.88]","[0.54, 0.63, 0.48, 0.5, -0.04, 12.14]","[0.495, 0.51, 0.41, 0.45, -0.08, 12.92]","[0.45, 0.77, 0.45, 0.68, 0.24, 8.04]","[0.65, 0.8, 0.485, 0.66, -0.03, 7.41]"
"[0.64, 0.68, 0.475, 0.51, -0.14, 7.4]","[0.51, 0.53, 0.25, 0.3, -0.24, 5.56]","[0.31, 0.34, 0.238, 0.32, 0.04, 20.05]","[0.32, 0.35, 0.22, 0.25, -0.06, 7.14]","[0.249, 0.285, 0.217, 0.285, 0.03, 2.27]","[0.285, 0.285, 0.23, 0.275, 0.02, 1.47]"
"[5.1721, 5.1721, 2.8519, 3.7703, -1.41, 25.18]","[3.722, 3.9636, 2.2235, 2.4652, -1.31, 7.04]","[2.4169, 3.4803, 2.3685, 3.1419, 0.68, 8.13]","[3.1419, 3.6253, 3.0452, 3.2869, 0.15, 9.13]","[3.3353, 4.1086, 3.2386, 3.9636, 0.68, 9.88]","[3.9636, 4.6887, 3.867, 4.447, 0.49, 10.97]"
"[4.447, 4.5437, 3.5286, 3.867, -0.55, 8.07]","[3.867, 4.0603, 3.6253, 3.8186, -0.05, 4.02]","[3.8186, 3.867, 3.5286, 3.6253, -0.2, 5.34]","[3.6736, 3.9636, 3.4803, 3.5769, -0.06, 3.48]","[3.6253, 3.6253, 3.0452, 3.4319, -0.16, 5.92]","[3.4319, 3.6802, 3.0914, 3.5821, 0.14, 2.98]"
"[3.6312, 3.7784, 3.2386, 3.3858, -0.2, 3.19]","[3.3858, 3.533, 3.0914, 3.3858, 0.0, 6.23]","[3.4349, 3.8765, 3.2386, 3.7784, 0.4, 6.28]","[3.7293, 3.8274, 3.533, 3.6312, -0.15, 3.04]","[3.5821, 3.7784, 3.3858, 3.6312, 0.0, 4.07]","[3.6802, 3.7293, 3.2877, 3.4839, -0.15, 2.34]"
"[3.4839, 3.6312, 3.2877, 3.5821, 0.1, 1.23]","[3.5821, 3.7293, 3.3858, 3.4349, -0.15, 1.23]","[3.4349, 3.8274, 3.2877, 3.6312, 0.2, 3.46]","[3.6312, 3.6312, 3.0423, 3.3367, -0.3, 2.44]","[3.3367, 3.6312, 3.1895, 3.4349, 0.1, 3.12]","[3.4349, 3.6, 3.33, 3.46, 0.06, 2.73]"
"[3.41, 4.18, 3.41, 4.11, 0.65, 5.62]","[4.08, 4.11, 3.82, 3.89, -0.22, 1.69]","[3.88, 4.11, 3.8, 4.11, 0.22, 3.19]","[4.12, 4.44, 3.95, 4.0, -0.11, 4.28]","[4.01, 4.19, 3.98, 4.1, 0.1, 0.92]","[4.06, 4.12, 3.84, 4.1, 0.0, 1.57]"
"[4.07, 4.18, 3.94, 4.02, -0.08, 1.9]","[4.02, 4.15, 3.6, 3.74, -0.28, 1.06]","[3.69, 3.77, 3.25, 3.4, -0.34, 0.8]","[3.39, 3.4, 3.08, 3.4, 0.0, 1.68]","[3.36, 3.64, 3.3, 3.47, 0.07, 1.12]","[3.4, 3.42, 2.05, 2.6, -0.87, 2.47]"
"[11.4768, 11.5164, 7.9249, 9.2606, -2.26, 3.47]","[9.3793, 9.8048, 7.9249, 8.9737, -0.28, 5.23]","[8.9242, 10.8832, 8.8253, 10.6853, 1.72, 3.9]","[10.2896, 10.5666, 8.7066, 8.8154, -1.88, 3.2]","[8.7857, 9.1221, 8.2613, 9.0627, 0.24, 2.87]","[9.0528, 9.0528, 6.8437, 7.1611, -1.92, 2.97]"
"[7.2404, 8.1827, 6.8239, 7.895, 0.74, 3.03]","[8.0339, 9.0257, 7.8653, 7.9546, 0.06, 2.03]","[8.1827, 10.9102, 8.1827, 10.1115, 2.14, 6.75]","[10.5287, 11.0254, 9.4461, 10.0718, -0.04, 4.24]","[10.0917, 12.8133, 9.8235, 12.3961, 2.33, 5.09]","[12.4954, 12.7735, 9.8533, 10.4691, -1.93, 5.53]"
"[10.5089, 11.8001, 10.052, 11.7207, 1.26, 6.18]","[11.6213, 12.4755, 11.1247, 11.8398, 0.12, 3.59]","[11.959, 13.8661, 11.7604, 13.6277, 1.78, 4.07]","[13.9059, 16.1308, 13.6476, 15.8924, 2.27, 8.66]","[15.8924, 20.3622, 14.9389, 20.3622, 4.48, 14.25]","[20.3125, 21.6751, 19.0709, 20.7803, 0.42, 10.74]"
"[20.6809, 20.6809, 17.3998, 18.394, -2.37, 10.59]","[18.4935, 19.4082, 17.4196, 18.2548, -0.13, 6.34]","[18.2946, 22.448, 17.8969, 22.3983, 4.13, 9.62]","[22.7467, 23.1449, 19.8697, 21.2535, -1.16, 6.95]","[21.5023, 23.991, 21.0544, 22.3485, 1.1, 5.48]","[22.3983, 24.3394, 19.7105, 22.896, 0.53, 6.49]"
"[22.1992, 24.7874, 21.4028, 23.4435, 0.54, 7.39]","[23.5431, 23.7919, 20.8055, 21.9005, -1.54, 5.77]","[21.801, 23.0951, 20.9548, 22.6969, 0.8, 3.8]","[22.2489, 29.5657, 21.7014, 29.2173, 6.51, 7.46]","[29.7648, 30.3621, 26.7286, 28.3214, -0.9, 5.43]","[27.9232, 28.4209, 22.8828, 24.0792, -4.25, 4.96]"
"[22.9825, 24.5279, 19.9414, 22.1848, -1.9, 6.62]","[22.5836, 23.2317, 20.0411, 20.8388, -1.35, 6.67]","[21.0382, 21.437, 14.7566, 15.64, -5.22, 10.09]","[15.7, 15.96, 12.54, 13.4, -2.24, 7.5]","[13.48, 15.88, 12.56, 15.7, 2.3, 7.79]","[16.24, 16.7, 14.16, 15.96, 0.26, 3.27]"
"[0.1921, 0.1949, 0.1561, 0.1616, -0.03, 0.34]","[0.1625, 0.1662, 0.1542, 0.1588, -0.01, 0.08]","[0.1588, 0.1828, 0.1551, 0.1653, 0.01, 0.45]","[0.1653, 0.1792, 0.157, 0.1773, 0.01, 0.37]","[0.1736, 0.1773, 0.1616, 0.1644, 0.0, 0.13]","[0.1644, 0.1699, 0.1616, 0.1671, 0.0, 0.11]"
"[0.169, 0.1775, 0.1585, 0.1642, -0.01, 5.13]","[0.1661, 0.1747, 0.1566, 0.169, -0.01, 0.29]","[0.1709, 0.1756, 0.1604, 0.1699, 0.0, 0.14]","[0.1709, 0.1785, 0.168, 0.1728, 0.0, 0.11]","[0.1728, 0.1747, 0.1614, 0.1709, -0.01, 0.21]","[0.1709, 0.1766, 0.1614, 0.1642, 0.0, 0.22]"
"[0.1652, 0.1718, 0.1642, 0.169, 0.0, 0.06]","[0.169, 0.1804, 0.169, 0.1756, -0.01, 0.21]","[0.1709, 0.1785, 0.169, 0.1766, 0.0, 0.2]","[0.1718, 0.1794, 0.168, 0.1794, 0.01, 0.11]","[0.1766, 0.2563, 0.1747, 0.2316, 0.05, 0.7]","[0.2307, 0.2421, 0.2051, 0.2285, 0.0, 1.65]"
"[0.2236, 0.2431, 0.2188, 0.2207, -0.02, 0.28]","[0.2207, 0.2265, 0.2139, 0.2139, -0.01, 0.14]","[0.2129, 0.2285, 0.2061, 0.2275, 0.02, 0.19]","[0.2285, 0.2479, 0.2236, 0.2285, 0.01, 0.38]","[0.2285, 0.2333, 0.212, 0.2188, -0.01, 0.16]","[0.2178, 0.2333, 0.211, 0.2236, 0.01, 0.16]"
"[0.2236, 0.2353, 0.2139, 0.2265, 0.0, 0.75]","[0.2275, 0.2314, 0.211, 0.2226, -0.02, 0.15]","[0.2226, 0.2304, 0.2139, 0.2207, 0.0, 0.06]","[0.2197, 0.2197, 0.1945, 0.2071, -0.02, 0.06]","[0.2139, 0.2226, 0.2071, 0.2226, 0.0, 0.12]","[0.2246, 0.225, 0.191, 0.195, -0.03, 0.13]"
"[0.201, 0.209, 0.196, 0.203, 0.01, 0.09]","[0.2, 0.21, 0.194, 0.2, -0.01, 0.09]","[0.197, 0.205, 0.193, 0.204, 0.01, 0.08]","[0.2, 0.201, 0.181, 0.183, -0.03, 0.02]","[0.179, 0.188, 0.175, 0.179, 0.0, 0.06]","[0.179, 0.186, 0.168, 0.176, 0.01, 0.05]"
"[0.127, 0.14, 0.081, 0.1, -0.03, 13.71]","[0.1, 0.13, 0.081, 0.122, 0.02, 7.67]","[0.125, 0.161, 0.121, 0.127, 0.01, 15.12]","[0.126, 0.141, 0.114, 0.127, 0.01, 5.44]","[0.127, 0.138, 0.101, 0.106, -0.02, 2.54]","[0.106, 0.11, 0.09, 0.098, -0.01, 1.09]"
"[0.096, 0.103, 0.076, 0.093, -0.01, 1.61]","[0.093, 0.126, 0.088, 0.108, 0.02, 3.49]","[0.108, 0.129, 0.1, 0.116, 0.01, 6.04]","[0.114, 0.156, 0.107, 0.144, 0.02, 14.6]","[0.143, 0.148, 0.117, 0.14, -0.01, 6.6]","[0.139, 0.14, 0.119, 0.127, 0.01, 6.12]"
"[0.126, 0.133, 0.106, 0.112, 0.01, 2.41]","[0.11, 0.131, 0.104, 0.127, 0.02, 7.13]","[0.126, 0.131, 0.109, 0.125, 0.01, 6.99]","[0.128, 0.128, 0.105, 0.113, -0.01, 1.29]","[0.113, 0.123, 0.102, 0.107, 0.0, 12.12]","[0.107, 0.11, 0.01, 0.035, -0.05, 98.87]"
"[0.034, 0.04, 0.026, 0.035, 0.0, 25.01]","[0.035, 0.046, 0.033, 0.039, 0.0, 15.61]","[0.038, 0.049, 0.037, 0.044, 0.0, 13.84]","[0.046, 0.056, 0.038, 0.042, -0.01, 15.44]","[0.042, 0.045, 0.036, 0.037, 0.0, 6.29]","[0.037, 0.041, 0.029, 0.032, 0.0, 4.59]"
"[0.03, 0.03, 0.026, 0.029, 0.0, 6.35]","[0.029, 0.029, 0.023, 0.025, 0.0, 3.45]","[0.025, 0.045, 0.023, 0.026, -0.01, 13.5]","[0.026, 0.026, 0.022, 0.024, 0.0, 2.89]","[0.023, 0.024, 0.021, 0.022, 0.0, 1.66]","[0.021, 0.025, 0.015, 0.019, 0.0, 3.34]"
"[0.02, 0.021, 0.016, 0.017, 0.0, 2.09]","[0.016, 0.018, 0.014, 0.017, 0.0, 1.7]","[0.017, 0.026, 0.017, 0.02, 0.0, 7.09]","[0.02, 0.021, 0.017, 0.017, 0.0, 1.68]","[0.017, 0.02, 0.015, 0.019, 0.0, 1.09]","[0.018, 0.024, 0.017, 0.019, 0.0, 2.01]"
"[1.45, 1.47, 1.13, 1.2, -0.27, 0.58]","[1.18, 1.26, 1.1, 1.18, -0.02, 0.61]","[1.18, 1.27, 1.1, 1.15, -0.02, 0.2]","[1.15, 1.25, 1.11, 1.17, 0.02, 0.29]","[1.16, 1.29, 1.1, 1.28, 0.11, 0.25]","[1.25, 1.25, 1.06, 1.1, -0.18, 0.4]"
"[1.1, 1.13, 1.03, 1.05, -0.05, 0.34]","[1.05, 1.12, 1.0, 1.08, 0.03, 0.41]","[1.08, 1.1, 1.0, 1.07, -0.01, 0.6]","[1.05, 1.5, 1.05, 1.15, 0.08, 8.89]","[1.13, 1.22, 0.98, 1.06, -0.09, 5.82]","[1.2, 1.22, 1.05, 1.11, 0.05, 2.4]"
"[1.12, 1.25, 1.07, 1.16, 0.05, 2.7]","[1.15, 1.19, 1.07, 1.1, -0.06, 2.5]","[1.1, 1.13, 0.86, 0.9, -0.2, 2.93]","[0.84, 0.88, 0.77, 0.8, -0.1, 1.13]","[0.77, 0.82, 0.65, 0.71, -0.09, 1.0]","[0.7, 0.77, 0.6, 0.68, -0.03, 1.68]"
"[0.66, 0.7, 0.58, 0.69, 0.01, 0.92]","[0.66, 0.67, 0.495, 0.56, -0.13, 0.92]","[0.56, 0.85, 0.56, 0.81, 0.25, 1.66]","[0.81, 0.89, 0.76, 0.79, -0.02, 1.17]","[0.79, 0.86, 0.74, 0.8, 0.01, 0.89]","[0.8, 1.13, 0.75, 0.85, 0.05, 4.08]"
"[0.8, 1.18, 0.79, 1.0, 0.14, 3.8]","[1.0, 1.02, 0.8, 0.86, -0.11, 0.82]","[0.8, 0.91, 0.8, 0.87, 0.05, 0.53]","[0.84, 0.92, 0.66, 0.68, -0.16, 2.46]","[0.69, 0.84, 0.66, 0.71, 0.02, 1.16]","[0.68, 0.7, 0.51, 0.58, -0.12, 0.44]"
