00094,2018-06,0.9182,0.9273,0.8364,0.8727,-0.04,0.84,0.8909,0.8909,0.7818,0.8091,-0.05,0.44,0.8091,0.8364,0.7455,0.8091,-0.04,0.41,0.8091,0.9818,0.8091,0.9273,0.13,1.6,0.8818,1.0545,0.8727,0.9818,0.03,1.47,0.9818,1.02,0.88,0.92,-0.06,0.48,-0.0008,1.29,1.18
00094,2018-12,0.88,0.94,0.81,0.9,-0.04,0.46,0.89,0.89,0.7,0.75,-0.15,0.47,0.75,0.79,0.7,0.73,-0.02,0.15,0.72,0.76,0.68,0.73,0.0,0.8,0.72,0.73,0.66,0.71,-0.02,1.5,0.69,0.7,0.55,0.66,-0.05,0.16,-0.0272,0.0,0.0
00095,2016-06,2.2081,2.2941,1.8831,1.9786,-0.35,0.28,1.9595,2.1029,1.7206,2.1029,0.12,0.06,2.0264,2.3419,2.0264,2.2367,0.15,0.47,2.2463,2.4757,2.1411,2.2081,-0.03,0.22,2.2081,2.2176,1.7397,1.8257,-0.39,0.36,1.8353,2.0952,1.6724,2.0376,0.21,0.39,0.1202,2.19,1.15
00095,2016-12,2.076,2.0856,1.7781,1.7781,-0.27,0.25,1.7973,2.0856,1.7973,1.9607,0.19,0.28,1.9703,2.5374,1.8838,2.3547,0.39,2.77,2.3644,2.4701,2.2875,2.3355,-0.02,2.03,2.3355,2.4028,2.2298,2.2586,-0.08,1.98,2.249,2.3163,2.0856,2.2971,0.03,1.25,0.1709,1.98,1.03
00095,2017-06,2.2971,2.3067,2.1145,2.1721,-0.13,0.71,2.1625,2.1721,1.9222,2.1241,-0.05,0.59,2.1241,2.1625,1.8646,1.9222,-0.21,1.31,1.9415,1.9415,1.7973,1.9222,0.0,1.37,1.9222,2.028,1.8261,1.9222,0.0,0.82,1.9319,2.4481,1.8742,2.4481,0.53,2.59,0.0092,1.83,0.94
00095,2017-12,2.4481,2.4579,2.045,2.104,-0.35,1.65,2.1138,2.2121,2.0253,2.1236,0.02,1.06,2.1433,2.3989,2.104,2.222,0.1,1.1,2.222,2.4382,2.1925,2.2514,0.03,1.16,2.2613,2.4972,2.2023,2.3399,0.09,1.48,2.3596,3.038,2.3104,2.9298,0.6,1.91,0.2206,1.47,0.81
00095,2018-06,2.9298,3.7754,2.92,3.2543,0.33,3.79,3.2543,3.4509,2.9987,3.3231,0.07,3.72,3.3428,3.3428,3.0085,3.0773,-0.24,0.93,3.0478,3.4411,3.0183,3.1756,0.09,0.76,3.1166,3.1855,2.92,3.06,-0.12,0.73,3.03,3.25,2.69,2.91,-0.15,0.83,0.0394,1.47,0.69
00095,2018-12,2.89,2.95,2.52,2.8,-0.1,0.63,2.71,2.91,2.48,2.7,-0.1,0.61,2.65,2.65,1.96,2.44,-0.26,0.54,2.4,2.5,2.12,2.2,-0.24,0.5,2.14,2.3,1.98,2.19,-0.01,0.46,2.22,2.33,2.08,2.23,0.04,0.31,0.2521,1.65,0.73
00097,2016-06,0.5181,0.5264,0.4679,0.5181,0.0,1.25,0.5181,0.5181,0.5014,0.5097,-0.01,0.46,0.5097,0.5682,0.5014,0.5348,0.03,1.68,0.5348,0.5515,0.5264,0.5431,0.01,0.8,0.5431,0.5431,0.5264,0.5348,-0.01,0.74,0.5431,0.5515,0.5256,0.5343,0.0,0.61,0.0162,3.2,3.0
00097,2016-12,0.5343,0.5601,0.5343,0.5429,0.01,0.68,0.5515,0.5773,0.5429,0.5687,0.03,1.03,0.5773,0.5951,0.5685,0.5685,0.0,0.92,0.5685,0.5773,0.5596,0.5773,0.01,0.54,0.5773,0.5773,0.5596,0.5773,0.0,0.58,0.5685,0.5773,0.5507,0.5596,-0.02,0.58,0.0295,2.54,2.37
00097,2017-06,0.5685,0.5862,0.5596,0.5773,0.02,0.56,0.5773,0.5951,0.5685,0.5773,0.0,0.97,0.5773,0.5951,0.5773,0.5951,0.02,1.04,0.5951,0.5951,0.5773,0.5951,0.0,0.55,0.5951,0.604,0.5862,0.5951,0.0,0.5,0.5951,0.6131,0.5862,0.6131,0.02,1.18,0.0104,2.77,2.56
00097,2017-12,0.6131,0.6131,0.5948,0.6131,0.0,0.42,0.604,0.6314,0.604,0.6223,0.01,0.84,0.6223,0.66,0.6223,0.6317,0.01,1.37,0.6317,0.6411,0.6223,0.6317,0.0,0.64,0.6317,0.6317,0.6223,0.6223,-0.01,0.52,0.6223,0.6411,0.6129,0.6223,0.0,1.11,0.0301,2.44,2.27
00097,2018-06,0.6223,0.6411,0.6129,0.6317,0.01,0.67,0.6317,0.6411,0.6034,0.6223,0.0,0.9,0.6317,0.6411,0.6223,0.6223,0.02,1.07,0.6223,0.6317,0.6129,0.6317,0.01,0.49,0.6317,0.6694,0.6223,0.6506,0.01,0.93,0.66,0.6697,0.6309,0.6406,-0.01,0.96,0.0135,1.3,1.04
00097,2018-12,0.6406,0.6503,0.6309,0.6406,0.0,0.77,0.6406,0.6503,0.6309,0.6503,0.01,0.64,0.6503,0.66,0.64,0.64,-0.01,0.99,0.65,0.65,0.61,0.61,-0.03,0.96,0.62,0.64,0.61,0.64,0.03,0.3,0.63,0.68,0.62,0.66,0.02,0.66,0.028,1.29,1.05
00098,2016-06,2.5085,2.7144,2.3587,2.4897,-0.04,0.67,2.5178,2.6114,2.4149,2.5272,0.03,0.41,2.5459,2.9484,2.5085,2.8173,0.29,1.21,2.7986,2.7986,2.4336,2.4523,-0.36,1.2,2.4336,2.5178,2.2745,2.3306,-0.13,0.6,2.3306,2.6535,2.1996,2.6147,0.27,0.38,0.32,0.88,0.62
00098,2016-12,2.6049,2.7118,2.43,2.4883,-0.13,0.47,2.498,2.6924,2.4786,2.6244,0.16,0.11,2.6438,3.5089,2.5369,3.3825,0.75,6.25,3.402,3.47,3.3728,3.4408,0.06,4.37,3.4311,3.4894,3.3728,3.3825,-0.06,3.08,3.3825,3.402,3.2756,3.3242,-0.06,2.49,0.71,1.01,0.7
00098,2017-06,3.3242,3.4311,3.1298,3.3825,0.06,1.91,3.3728,3.4214,3.3145,3.3631,-0.02,2.36,3.3922,3.5672,3.3534,3.5186,0.16,3.16,3.5283,3.538,3.4506,3.5186,0.0,1.21,3.5089,3.5478,2.9257,3.1104,-0.42,7.65,3.1104,4.4517,3.0715,4.267,1.18,9.37,0.34,1.04,0.69
00098,2017-12,4.2573,5.725,4.2573,5.5792,1.31,9.26,5.6084,5.6278,4.9669,5.2196,-0.36,2.18,5.2196,5.3168,4.374,4.5489,-0.68,1.24,4.5878,6.386,4.5878,5.6278,1.08,2.23,5.5403,5.8805,5.2293,5.5598,-0.06,1.27,5.5598,5.5598,4.928,5.239,-0.32,0.47,0.92,1.09,0.76
00098,2018-06,5.2099,5.3459,4.7336,5.1418,-0.05,0.53,5.5695,5.5987,4.685,4.8794,-0.27,0.39,4.8794,6.1138,4.7822,6.1041,1.18,2.46,6.1235,7.2899,5.5015,6.2013,0.02,3.91,6.2596,7.0955,6.0361,6.872,0.77,5.17,6.8525,7.3,6.06,6.16,-0.92,0.96,0.43,1.05,0.72
00098,2018-12,6.09,6.33,5.96,6.02,-0.27,0.41,6.11,6.12,5.15,5.25,-0.77,0.87,5.2,5.4,5.1,5.28,0.1,0.23,5.39,5.62,5.13,5.18,-0.1,0.36,5.12,5.36,5.12,5.17,0.04,0.12,5.17,5.35,4.7,4.85,-0.33,0.43,1.18,0.0,0.0
00099,2016-06,2.4827,2.5012,2.3535,2.3997,-0.11,0.08,2.3997,2.4735,2.3074,2.3904,0.0,0.11,2.3904,2.492,2.3258,2.455,0.07,0.32,2.455,2.6119,2.3812,2.5196,0.06,0.06,2.5196,2.5196,2.3812,2.4735,-0.02,0.0,2.4735,2.6282,2.4029,2.525,0.08,0.01,0.359,1.43,1.15
00099,2016-12,2.525,2.8159,2.525,2.5813,0.06,0.13,2.5813,2.5813,2.5062,2.5531,-0.01,0.29,2.525,2.5911,2.4677,2.5341,-0.02,0.12,2.5911,2.7714,2.5341,2.6196,0.09,0.37,2.6196,2.6196,2.5626,2.6196,-0.03,0.28,2.5626,2.705,2.4962,2.5152,-0.13,0.74,0.8766,1.62,1.03
00099,2017-06,2.5246,2.705,2.4962,2.6765,0.15,0.17,2.6765,2.7999,2.6385,2.7619,0.11,0.17,2.7429,2.7809,2.6765,2.6955,-0.07,0.06,2.7145,3.1226,2.667,3.0941,0.41,0.73,3.1321,3.4073,3.1321,3.3219,0.24,0.55,3.3124,3.4363,3.1861,3.2631,-0.06,0.07,0.2343,1.4,0.84
00099,2017-12,3.3016,3.3593,3.1476,3.1476,-0.08,0.28,3.1476,3.2246,2.9743,3.0032,-0.22,0.17,3.0513,3.1784,2.9839,3.0712,0.07,0.17,2.9444,3.1004,2.9444,3.0517,-0.02,0.11,3.0517,3.1687,2.9737,2.9932,-0.07,0.13,2.9932,2.9932,2.9444,2.9834,-0.04,0.03,0.8359,1.56,1.06
00099,2018-06,2.9834,3.1687,2.9444,3.0517,0.03,0.26,3.1102,3.2857,2.7982,3.0029,-0.1,0.18,3.0322,3.1589,2.9347,3.0419,-0.13,0.08,3.0029,3.0224,2.7397,2.8762,-0.23,0.12,2.8567,2.9249,2.8274,2.9249,-0.01,0.15,2.9249,3.1765,2.8707,2.8707,-0.19,0.21,1.2478,1.45,1.0
00099,2018-12,2.8214,2.8411,2.6635,2.7128,-0.18,0.04,2.7523,2.9595,2.7227,2.9397,0.22,0.12,2.83,2.83,2.82,2.9,0.04,0.01,2.9,2.99,2.45,2.51,-0.37,0.12,2.59,2.67,2.59,2.65,-0.05,0.05,2.68,2.93,2.5,2.93,0.26,0.07,2.6023,0.0,0.0
00101,2016-06,15.3978,15.5737,12.3534,12.547,-2.97,3.09,12.7581,12.7581,11.4383,12.0014,-0.56,4.95,11.9839,13.3213,11.8431,13.0397,1.05,3.05,13.0573,14.4651,12.4062,13.6204,0.57,3.43,13.4924,13.8032,12.4686,13.5656,-0.04,2.57,13.529,14.4431,12.9988,14.2786,0.72,2.52,0.5555,3.82,3.47
00101,2016-12,14.242,15.796,13.8032,15.3572,1.1,2.08,15.4121,16.3262,14.9367,16.1617,0.83,2.76,16.0337,17.6608,15.901,16.0854,-0.06,2.13,16.4175,16.5466,15.5874,15.7903,-0.31,1.68,15.9379,16.3621,14.7019,16.1223,0.34,2.19,16.2146,16.4359,14.6282,15.1631,-0.95,1.68,1.2344,3.91,3.61
00101,2017-06,15.2738,17.7272,15.2,17.7087,2.54,2.51,18.0408,18.5388,17.5981,18.0777,0.37,3.31,18.133,19.3228,17.7641,18.6311,0.55,3.37,18.4466,19.3689,17.9854,18.8155,0.16,1.69,19.3187,19.3187,17.9991,19.1288,0.31,2.07,19.3187,20.6952,17.7333,18.5118,-0.61,2.21,0.7377,2.64,2.45
00101,2017-12,18.3788,19.4611,18.2839,18.4738,-0.05,1.56,18.5118,19.2712,17.7713,18.0751,-0.4,1.64,18.0561,18.5118,16.9726,17.758,-0.34,3.56,17.6239,18.5434,17.1258,17.1641,-0.58,1.71,17.2024,17.6047,16.5511,17.6047,0.45,3.23,17.7197,18.2943,17.2599,18.2943,0.69,2.01,1.513,2.4,2.22
00101,2018-06,18.2943,20.7368,18.0645,19.8269,1.54,2.75,19.6832,19.7311,17.4131,17.9112,-1.92,2.65,17.6047,18.7349,17.2407,17.5089,-0.38,1.99,17.2407,18.4883,17.145,18.429,0.93,1.49,17.994,18.9827,16.8867,17.5985,-0.82,1.81,17.7567,18.2906,15.8782,15.9969,-1.62,2.67,0.8768,1.82,1.7
00101,2018-12,15.8782,16.5505,15.028,16.3132,0.32,1.67,16.2539,16.4517,15.2059,15.3246,-0.99,1.86,15.3839,15.6607,14.62,15.3,-0.03,1.91,15.46,15.46,13.9,14.2,-1.1,2.3,14.08,15.86,14.08,15.84,1.64,1.96,16.18,16.24,14.8,14.92,-0.92,1.83,1.5772,1.69,1.41
00102,2016-06,3.36,3.36,1.54,1.83,-1.52,4.2,1.85,2.27,1.52,1.88,0.05,7.4,1.82,2.3,1.75,1.79,-0.09,7.2,1.8,2.15,1.51,1.67,-0.12,10.23,1.65,1.93,1.61,1.69,0.02,4.31,1.69,1.82,1.34,1.44,-0.25,5.49,0.0036,3.08,3.04
00102,2016-12,1.44,1.83,1.39,1.63,0.19,4.72,1.65,1.92,1.6,1.82,0.19,7.24,1.98,3.19,1.93,2.62,0.8,38.2,2.7,2.86,2.35,2.37,-0.23,12.35,2.4,2.56,2.2,2.38,0.01,9.35,2.37,2.47,1.85,1.94,-0.44,5.88,0.0004,4.74,4.69
00102,2017-06,1.92,2.39,1.89,2.26,0.32,7.33,2.28,2.65,2.2,2.34,0.08,10.58,2.34,2.74,2.27,2.63,0.29,12.07,2.5,2.52,1.95,2.01,-0.62,9.44,2.01,2.09,1.82,2.01,0.0,6.76,2.01,2.04,1.7,1.72,-0.29,5.16,-0.3211,5.63,5.57
00102,2017-12,1.71,1.95,1.63,1.77,0.05,4.18,1.77,2.1,1.75,1.89,0.12,6.64,1.76,1.78,1.02,1.09,-0.8,36.17,1.09,1.23,1.03,1.07,-0.02,8.34,1.08,1.12,0.84,0.91,-0.16,9.89,0.91,1.04,0.81,0.89,-0.02,24.13,0.0078,7.47,7.41
00102,2018-06,0.89,0.96,0.86,0.88,-0.01,9.05,0.9,0.98,0.86,0.92,0.04,5.7,0.92,1.17,0.88,0.92,0.03,13.18,0.91,1.04,0.88,0.94,0.03,4.83,0.96,1.02,0.89,0.89,-0.04,3.62,0.89,0.91,0.67,0.75,-0.13,3.48,0.0014,7.35,7.3
00102,2018-12,0.72,0.85,0.65,0.8,0.13,3.34,0.8,0.97,0.73,0.87,0.07,8.2,0.87,0.9,0.75,0.79,-0.08,3.3,0.78,1.07,0.75,0.96,0.17,8.74,0.93,1.04,0.92,0.97,0.01,8.14,0.98,1.0,0.93,0.99,0.02,5.0,0.0045,6.92,6.89
00103,2016-06,0.208,0.209,0.168,0.171,-0.04,1.36,0.17,0.207,0.168,0.199,0.02,0.37,0.192,0.206,0.183,0.197,-0.01,0.39,0.195,0.245,0.187,0.224,0.04,1.0,0.204,0.213,0.18,0.195,-0.03,0.77,0.19,0.208,0.173,0.193,0.01,0.31,-0.0208,0.91,0.85
00103,2016-12,0.192,0.223,0.181,0.193,0.0,0.29,0.193,0.213,0.19,0.205,0.01,0.45,0.205,0.365,0.205,0.33,0.12,4.49,0.33,0.34,0.265,0.28,-0.04,1.19,0.28,0.305,0.25,0.29,0.02,1.04,0.29,0.31,0.255,0.26,-0.03,0.6,0.0047,1.02,0.87
00103,2017-06,0.27,0.3,0.243,0.265,0.0,0.54,0.265,0.32,0.26,0.295,0.03,1.33,0.295,0.305,0.26,0.285,0.01,0.79,0.275,0.31,0.265,0.265,0.0,0.69,0.26,0.27,0.236,0.255,0.01,0.31,0.25,0.265,0.245,0.25,-0.01,0.33,0.011,1.05,0.85
00103,2017-12,0.25,0.28,0.24,0.27,0.02,0.47,0.265,0.305,0.248,0.27,-0.02,1.13,0.27,0.305,0.249,0.275,0.02,3.37,0.275,0.285,0.232,0.245,-0.01,1.69,0.245,0.25,0.227,0.238,-0.04,0.23,0.232,0.246,0.22,0.246,0.01,0.21,-0.0298,1.18,1.0
00103,2018-06,0.24,0.27,0.23,0.25,0.03,1.17,0.249,0.255,0.226,0.243,0.01,0.86,0.233,0.245,0.19,0.197,-0.04,0.43,0.196,0.21,0.182,0.199,0.0,0.19,0.206,0.214,0.189,0.198,-0.02,0.17,0.19,0.219,0.186,0.187,-0.01,0.16,-0.0099,1.15,0.97
00103,2018-12,0.19,0.208,0.17,0.203,-0.02,0.19,0.202,0.203,0.149,0.154,-0.04,0.62,0.154,0.164,0.135,0.147,0.0,0.13,0.15,0.159,0.123,0.155,0.01,0.15,0.161,0.248,0.142,0.186,0.01,1.77,0.174,0.189,0.173,0.188,0.01,0.15,-0.0039,1.19,1.01
00106,2016-06,0.6195,0.6195,0.5347,0.5601,-0.07,0.29,0.5771,0.5941,0.5431,0.5601,0.0,0.23,0.5601,0.5941,0.5177,0.5686,0.01,0.69,0.5686,0.611,0.5601,0.611,0.05,0.49,0.5941,0.611,0.5601,0.5771,-0.04,0.23,0.5771,0.6025,0.5395,0.5665,-0.01,0.25,0.03,1.54,0.32
00106,2016-12,0.5755,0.5845,0.4496,0.5485,-0.02,0.19,0.5575,0.5845,0.5395,0.5485,0.0,0.38,0.5485,0.6205,0.5306,0.5665,0.02,0.47,0.5665,0.5755,0.5395,0.5485,-0.02,0.37,0.5395,0.5575,0.5126,0.5395,-0.01,0.27,0.5395,0.5485,0.5216,0.5395,0.0,0.19,0.147,1.97,0.63
00106,2017-06,0.5306,0.6475,0.5306,0.5845,0.05,0.59,0.5845,0.5845,0.5395,0.5665,-0.02,0.61,0.5665,0.6115,0.5575,0.5755,0.01,0.61,0.5845,0.6205,0.5845,0.5935,0.02,0.39,0.5935,0.6385,0.5755,0.6025,0.01,0.41,0.6025,0.6221,0.5934,0.6126,0.01,0.43,0.015,1.72,0.77
00106,2017-12,0.603,0.737,0.5934,0.7083,0.1,1.21,0.7083,0.9667,0.6987,0.871,0.16,3.51,0.8614,0.9571,0.804,0.8231,-0.05,2.06,0.8423,0.8518,0.7848,0.8136,-0.01,0.65,0.7848,0.8136,0.7274,0.7466,-0.07,0.37,0.7466,0.7466,0.6796,0.7178,-0.03,0.47,0.143,1.39,0.67
00106,2018-06,0.7178,1.1007,0.7178,0.9763,0.27,3.28,0.9763,1.2251,0.9476,0.9571,0.0,1.42,0.9476,1.005,0.8806,0.938,-0.01,0.65,0.938,1.0146,0.9093,0.9954,0.07,0.41,0.9954,1.0146,0.9476,0.9667,-0.03,0.37,0.99,1.04,0.95,0.97,0.01,0.79,0.07,1.71,0.81
00106,2018-12,0.95,0.99,0.86,0.94,-0.02,0.87,0.95,0.98,0.86,0.97,0.02,0.29,0.96,0.99,0.93,0.95,-0.02,0.27,0.94,0.94,0.79,0.84,-0.1,0.3,0.84,0.86,0.79,0.84,0.02,0.05,0.83,0.99,0.83,0.95,0.11,0.4,0.27,1.46,0.7
00108,2016-06,1.33,1.33,0.96,1.12,-0.18,0.32,1.04,1.15,1.02,1.15,0.03,0.14,1.15,1.2,0.89,0.94,-0.21,0.17,0.94,1.29,0.93,1.2,0.27,0.29,1.22,1.36,1.16,1.31,0.11,0.35,1.3,1.3,1.15,1.22,-0.08,0.06,-0.0171,7.27,5.82
00108,2016-12,1.22,1.26,0.95,1.0,-0.22,0.11,1.0,1.06,0.9,1.0,0.04,0.16,1.0,1.05,0.94,1.03,0.06,0.04,0.98,1.1,0.94,0.95,-0.06,0.14,0.95,1.4,0.89,1.3,0.34,0.52,1.32,1.54,1.16,1.28,-0.02,0.45,-0.0385,1.49,1.15
00108,2017-06,1.28,1.3,1.1,1.16,-0.12,0.05,1.16,1.43,0.97,1.16,0.05,0.67,1.25,1.25,0.99,1.09,-0.06,0.42,1.07,1.11,0.95,1.0,-0.07,0.13,1.05,1.05,0.92,1.02,0.0,0.49,1.02,1.32,0.97,1.05,0.01,0.64,0.0,1.64,1.14
00108,2017-12,1.06,1.22,1.02,1.04,-0.01,2.15,1.05,1.05,0.67,0.86,-0.18,3.04,0.83,1.29,0.73,1.18,0.32,1.8,1.2,1.6,1.06,1.36,0.18,2.96,1.44,1.55,1.02,1.15,-0.21,5.19,1.24,1.32,1.0,1.19,0.04,4.98,-0.0376,1.71,1.43
00108,2018-06,1.18,1.24,1.05,1.07,-0.1,4.03,1.06,1.08,0.85,1.04,0.02,3.1,1.04,1.14,0.87,0.9,-0.12,3.13,0.91,1.0,0.78,0.8,-0.07,2.7,0.82,0.96,0.75,0.75,0.01,3.38,0.79,0.86,0.74,0.83,0.07,1.88,-0.0055,0.89,0.56
00108,2018-12,0.82,1.1,0.77,0.87,0.05,1.22,0.81,0.87,0.7,0.8,-0.1,0.31,0.8,0.8,0.72,0.8,0.01,0.17,0.77,0.8,0.73,0.75,-0.05,0.27,0.87,0.87,0.75,0.8,0.06,0.07,0.81,1.03,0.78,0.87,0.07,0.54,0.0036,0.0,0.0
00109,2016-06,1.42,1.43,0.62,0.66,-0.79,2.79,0.66,0.95,0.66,0.82,0.16,0.99,0.82,1.05,0.78,0.81,-0.01,2.06,0.82,0.83,0.64,0.65,-0.16,1.35,0.65,0.7,0.59,0.64,-0.01,1.06,0.65,0.67,0.5,0.55,-0.09,0.75,-0.0017,20.39,20.39
00109,2016-12,0.58,0.59,0.36,0.405,-0.15,1.81,0.405,0.46,0.4,0.415,0.01,1.72,0.415,0.51,0.41,0.43,0.01,2.63,0.45,0.46,0.4,0.4,-0.07,1.76,0.4,0.52,0.38,0.5,0.1,2.59,0.51,0.59,0.41,0.48,-0.02,5.95,0.0103,11.73,11.73
00109,2017-06,0.48,0.485,0.405,0.42,-0.08,1.27,0.42,0.54,0.41,0.51,0.13,3.08,0.52,0.57,0.4,0.415,-0.1,3.54,0.415,0.44,0.395,0.4,-0.01,0.87,0.4,0.46,0.38,0.395,-0.01,0.83,0.395,0.43,0.315,0.345,-0.06,0.96,0.0087,13.26,13.26
00109,2017-12,0.345,0.415,0.305,0.415,0.07,0.91,0.41,0.48,0.37,0.42,-0.01,2.02,0.42,0.455,0.38,0.39,-0.03,0.45,0.395,0.425,0.375,0.41,0.01,0.47,0.41,0.41,0.325,0.355,-0.05,0.37,0.355,0.385,0.345,0.365,0.02,0.15,0.0044,12.82,12.82
00109,2018-06,0.36,0.38,0.34,0.345,-0.02,0.25,0.34,0.35,0.295,0.31,-0.03,0.19,0.31,0.33,0.265,0.27,-0.04,0.2,0.26,0.27,0.223,0.27,0.01,0.28,0.265,0.28,0.187,0.19,-0.07,0.62,0.21,0.25,0.183,0.208,0.03,0.29,0.0088,13.19,13.19
00109,2018-12,0.209,0.234,0.188,0.193,0.0,0.31,0.193,0.215,0.176,0.199,0.01,0.27,0.19,0.2,0.173,0.19,0.0,0.58,0.19,0.202,0.168,0.192,0.03,0.23,0.2,0.21,0.184,0.19,0.0,0.04,0.192,0.198,0.173,0.196,0.01,0.16,0.0046,17.55,17.55
00110,2016-06,0.285,0.315,0.236,0.255,-0.03,0.14,0.255,0.31,0.239,0.3,0.05,0.21,0.3,0.335,0.27,0.305,0.03,0.31,0.28,0.455,0.275,0.425,0.16,12.3,0.44,0.52,0.35,0.385,-0.03,9.05,0.375,0.49,0.34,0.36,-0.04,4.12,-0.0068,1.43,1.4
00110,2016-12,0.365,0.425,0.31,0.38,0.01,2.04,0.38,0.5,0.36,0.38,-0.02,8.97,0.38,0.41,0.365,0.385,0.01,1.44,0.39,0.425,0.355,0.355,-0.04,1.57,0.365,0.415,0.355,0.375,0.02,2.91,0.375,0.385,0.35,0.38,0.01,0.83,-0.0536,1.27,1.25
00110,2017-06,0.375,0.38,0.35,0.355,-0.03,0.62,0.35,0.43,0.35,0.39,0.04,2.03,0.38,0.4,0.315,0.325,-0.05,1.35,0.325,0.335,0.3,0.32,0.01,0.29,0.32,0.335,0.295,0.325,0.02,0.13,0.29,0.32,0.265,0.28,-0.03,0.32,-0.0051,2.11,2.08
00110,2017-12,0.25,0.28,0.23,0.245,-0.04,0.31,0.235,0.25,0.183,0.224,-0.02,0.31,0.189,0.246,0.189,0.23,0.01,0.61,0.234,0.27,0.201,0.25,0.02,0.8,0.236,0.385,0.23,0.31,0.08,8.75,0.31,0.325,0.27,0.305,0.02,0.54,-0.1024,0.79,0.75
00110,2018-06,0.3,0.37,0.295,0.3,-0.01,2.69,0.3,0.305,0.231,0.27,-0.02,0.99,0.255,0.325,0.25,0.255,-0.06,2.33,0.25,0.26,0.231,0.242,-0.02,1.1,0.242,0.275,0.232,0.27,0.01,0.59,0.265,0.31,0.211,0.227,-0.03,0.86,-0.0162,0.96,0.93
00110,2018-12,0.225,0.225,0.19,0.209,0.01,0.31,0.2,0.205,0.179,0.18,-0.01,0.26,0.174,0.186,0.13,0.147,0.01,0.47,0.147,0.154,0.105,0.114,-0.01,0.83,0.11,0.122,0.1,0.12,0.01,0.94,0.121,0.157,0.112,0.157,0.04,0.4,0.0074,0.0,0.0
00111,2016-06,1.04,1.05,0.78,0.83,-0.22,1.58,0.83,0.95,0.8,0.86,0.03,0.52,0.85,1.03,0.85,1.01,0.15,2.2,0.99,1.06,0.92,1.02,0.01,2.79,1.02,1.06,0.89,0.99,-0.01,1.28,1.0,1.05,0.92,0.96,-0.03,1.69,0.0171,1.64,1.64
00111,2016-12,0.95,0.99,0.9,0.94,-0.02,0.97,0.94,1.12,0.9,0.95,0.01,3.81,0.95,1.06,0.95,1.0,0.05,2.18,1.0,1.03,0.97,1.0,0.0,0.84,1.0,1.16,0.98,1.1,0.1,4.2,1.12,1.14,0.96,0.99,-0.11,1.6,0.0573,1.63,1.63
00111,2017-06,0.97,1.04,0.92,1.02,0.03,1.2,0.99,1.09,0.96,1.02,0.0,3.66,1.02,1.03,0.97,0.97,-0.05,1.63,0.99,1.01,0.91,0.98,0.01,1.2,0.97,1.01,0.93,0.96,-0.02,1.53,0.95,0.98,0.9,0.93,-0.03,2.9,0.0349,1.57,1.57
00111,2017-12,0.91,0.95,0.91,0.94,0.01,0.62,0.94,1.0,0.87,0.93,-0.01,2.07,0.91,0.91,0.84,0.88,-0.05,2.73,0.88,0.93,0.86,0.87,-0.01,1.81,0.86,0.92,0.81,0.87,0.0,2.7,0.88,0.9,0.83,0.86,-0.01,0.83,0.0865,1.45,1.45
00111,2018-06,0.86,1.22,0.86,1.06,0.2,6.7,1.08,1.08,0.83,0.9,-0.17,2.59,0.91,0.95,0.84,0.88,-0.04,1.95,0.89,0.9,0.86,0.88,0.0,0.9,0.88,0.96,0.84,0.87,-0.03,1.11,0.86,0.89,0.72,0.73,-0.12,1.03,0.0296,2.01,2.01
00111,2018-12,0.73,0.75,0.65,0.68,-0.04,0.63,0.68,0.69,0.6,0.64,-0.02,0.9,0.59,0.62,0.58,0.58,-0.06,0.13,0.62,0.62,0.47,0.55,-0.02,0.49,0.59,0.66,0.53,0.66,0.12,0.86,0.65,0.66,0.55,0.59,-0.05,0.35,0.0754,0.0,0.0
00112,2016-06,2.55,2.56,2.3,2.34,-0.21,0.26,2.35,2.6,2.22,2.41,0.07,0.33,2.46,2.53,2.24,2.4,-0.01,0.57,2.44,4.18,2.35,4.0,1.6,2.64,3.98,4.89,3.83,4.79,0.79,2.64,4.76,4.8,3.71,3.8,-0.99,1.05,-0.2708,0.9,0.06
00112,2016-12,3.89,3.93,3.26,3.34,-0.46,0.28,3.41,3.89,3.28,3.71,0.37,0.91,3.73,3.79,3.57,3.71,0.0,0.49,3.69,3.85,3.6,3.68,-0.03,0.43,3.68,3.77,3.57,3.64,-0.04,0.43,3.63,3.88,3.5,3.8,0.16,0.43,-0.6351,0.92,0.17
00112,2017-06,3.82,4.03,3.66,3.88,0.08,0.29,4.1,4.1,3.47,3.77,-0.11,0.14,3.82,3.83,3.5,3.64,-0.07,0.27,3.68,3.77,3.41,3.5,-0.14,0.9,3.49,3.58,3.31,3.4,-0.1,0.18,3.38,3.55,2.87,3.49,0.09,0.13,0.2126,0.84,0.21
00112,2017-12,3.46,3.59,3.21,3.36,-0.13,0.06,3.36,3.55,3.13,3.25,-0.04,0.08,3.25,3.49,3.03,3.1,-0.15,0.05,3.14,3.5,2.91,3.36,0.26,0.45,3.4,4.49,3.2,4.49,1.13,2.43,4.45,5.06,4.44,5.0,0.51,2.32,0.4096,0.66,0.14
00112,2018-06,5.0,5.08,4.6,4.89,-0.17,2.16,4.87,4.88,4.53,4.72,-0.09,0.22,4.69,4.96,4.45,4.9,0.06,0.49,4.85,4.99,4.43,4.52,-0.55,0.31,4.54,4.73,4.23,4.59,0.05,0.35,4.59,4.64,4.25,4.43,0.07,0.13,1.4417,0.57,0.15
